date,Open,High,Low,Close,Volume
2020-09-28 15:00,58700,58700,58400,58400,1501626
2020-09-28 15:30,58400,58500,58200,58200,2417273
2020-09-29 10:00,58300,59000,58200,58800,4990752
2020-09-29 11:00,58900,58900,58400,58600,1842525
2020-09-29 12:00,58500,58600,58400,58600,960100
2020-09-29 13:00,58500,58600,58300,58500,783093
2020-09-29 14:00,58500,58600,58400,58500,1270517
2020-09-29 15:00,58600,58600,58200,58400,1537634
2020-09-29 15:30,58300,58500,58200,58200,2153452
2020-10-05 10:00,57500,58600,57500,58400,7908921
2020-10-05 11:00,58400,58800,58300,58800,2533643
2020-10-05 12:00,58700,59200,58700,58800,2984940
2020-10-05 13:00,58800,59000,58700,58900,1352126
2020-10-05 14:00,58800,59000,58800,58900,807754
2020-10-05 15:00,58900,59200,58900,59000,1868510
2020-10-05 15:30,59100,59100,58700,58700,2082342
2020-10-06 10:00,59400,59900,59100,59600,5487644
2020-10-06 11:00,59500,59700,59200,59200,1647113
2020-10-06 12:00,59200,59400,59000,59100,1372819
2020-10-06 13:00,59100,59400,59100,59200,1099296
2020-10-06 14:00,59100,59200,58800,59000,1506858
2020-10-06 15:00,58900,59000,58700,58900,1978737
2020-10-06 15:30,58900,59000,58800,59000,1236293
2020-10-07 10:00,58700,59100,58500,59000,4114733
2020-10-07 11:00,59000,59400,58700,59300,1522817
2020-10-07 12:00,59400,59400,59200,59300,1136847
2020-10-07 13:00,59400,59500,59200,59400,1185944
2020-10-07 14:00,59500,59800,59300,59600,2186633
2020-10-07 15:00,59700,59900,59500,59800,2041517
2020-10-07 15:30,59800,59900,59700,59900,2530236
2020-10-08 10:00,60500,60700,59800,60000,6603246
2020-10-08 11:00,60000,60100,59500,59800,3771643
2020-10-08 12:00,59800,59900,59500,59800,1743549
2020-10-08 13:00,59800,60000,59600,59900,1482606
2020-10-08 14:00,60000,60200,59700,60000,2868033
2020-10-08 15:00,60100,60200,59900,59900,1984834
2020-10-08 15:30,60000,60100,59700,59700,5946683
2020-10-12 10:00,60000,60400,59900,60100,5995567
2020-10-12 11:00,60200,60400,60000,60300,2699567
2020-10-12 12:00,60300,60400,60200,60300,883451
2020-10-12 13:00,60200,60300,60100,60300,1307652
2020-10-12 14:00,60300,60300,60200,60200,1234854
2020-10-12 15:00,60200,60400,60200,60300,2105846
2020-10-12 15:30,60300,60400,60300,60400,1829999
2020-10-13 10:00,61000,61400,60500,60800,8489882
2020-10-13 11:00,60800,60900,60500,60700,2987525
2020-10-13 12:00,60700,60800,60400,60600,1521078
2020-10-13 13:00,60600,60700,60500,60600,838911
2020-10-13 14:00,60600,60900,60500,60900,1646635
2020-10-13 15:00,60900,60900,60700,60800,2015331
2020-10-13 15:30,60800,60900,60700,60900,1676712
2020-10-14 10:00,61000,61100,60500,60500,5030785
2020-10-14 11:00,60600,60900,60500,60800,1552125
2020-10-14 12:00,60800,60800,60600,60700,1362140
2020-10-14 13:00,60800,61000,60700,61000,1021340
2020-10-14 14:00,60900,61000,60700,60700,1325904
2020-10-14 15:00,60700,60900,60600,60800,1510726
2020-10-14 15:30,60800,60900,60600,60900,2268070
2020-10-15 10:00,60700,60800,59800,60000,6396808
2020-10-15 11:00,60000,60200,59700,59900,2902191
2020-10-15 12:00,60000,60100,59900,60000,1002108
2020-10-15 13:00,60000,60100,59800,60100,1499234
2020-10-15 14:00,60100,60100,59800,59800,1680569
2020-10-15 15:00,59800,60300,59800,60000,1819538
2020-10-15 15:30,60000,60100,59900,60000,2311199
2020-10-16 10:00,60000,60400,59800,59900,3772114
2020-10-16 11:00,59900,60000,59600,59800,2388105
2020-10-16 12:00,59700,59900,59700,59900,1068186
2020-10-16 13:00,59900,59900,59500,59500,1712120
2020-10-16 14:00,59500,59600,59000,59000,2977280
2020-10-16 15:00,59000,59700,59000,59600,2494160
2020-10-16 15:30,59500,59600,59500,59500,1619685
2020-10-19 10:00,59600,60200,59600,59900,4617011
2020-10-19 11:00,59900,60000,59800,60000,1325171
2020-10-19 12:00,59900,60000,59900,59900,403960
2020-10-19 13:00,60000,60100,59900,60000,1615659
2020-10-19 14:00,60000,60100,59800,59900,1392736
2020-10-19 15:00,59900,59900,59500,59800,1989781
2020-10-19 15:30,59800,60000,59700,60000,2701485
2020-10-20 10:00,60300,60900,60100,60800,8361735
2020-10-20 11:00,60800,60900,60600,60800,2519978
2020-10-20 12:00,60700,60800,60400,60500,1930428
2020-10-20 13:00,60600,60600,60400,60600,696000
2020-10-20 14:00,60600,60700,60500,60600,1067521
2020-10-20 15:00,60700,60800,60600,60700,1823510
2020-10-20 15:30,60700,60900,60700,60900,2500145
2020-10-21 10:00,61200,61500,61000,61100,5385821
2020-10-21 11:00,61000,61300,60900,61200,2430009
2020-10-21 12:00,61200,61200,61000,61100,1349839
2020-10-21 13:00,61100,61200,61000,61100,1003937
2020-10-21 14:00,61100,61200,61000,61000,779876
2020-10-21 15:00,61000,61100,60600,60800,2663106
2020-10-21 15:30,60800,60900,60700,60900,1827552
2020-10-22 10:00,60300,60500,59900,59900,4602715
2020-10-22 11:00,60000,60200,59900,60100,1914092
2020-10-22 12:00,60000,60100,59900,59900,601610
2020-10-22 13:00,59900,60000,59800,59800,1064393
2020-10-22 14:00,59800,60000,59800,59900,1026166
2020-10-22 15:00,59900,60100,59800,59900,1888078
2020-10-22 15:30,60000,60100,59900,60100,2285253
2020-10-23 10:00,60400,60400,59900,60200,2233941
2020-10-23 11:00,60100,60200,59800,60100,1502104
2020-10-23 12:00,60100,60300,59900,60300,851406
2020-10-23 13:00,60300,60400,60200,60200,730397
2020-10-23 14:00,60300,60300,60200,60200,366213
2020-10-23 15:00,60200,60300,60000,60100,1139054
2020-10-23 15:30,60100,60200,59900,60200,1611262
2020-10-26 10:00,60400,61100,60100,60600,6571649
2020-10-26 11:00,60600,60700,60300,60600,1643910
2020-10-26 12:00,60600,60800,60500,60600,777726
2020-10-26 13:00,60700,60700,60400,60600,1048596
2020-10-26 14:00,60600,60600,60300,60500,1023129
2020-10-26 15:00,60400,60600,60300,60500,943588
2020-10-26 15:30,60500,60600,60400,60400,1217144
2020-10-27 10:00,60300,60300,59600,60100,5405868
2020-10-27 11:00,60100,60100,59800,59900,2011870
2020-10-27 12:00,59900,60000,59800,59900,883732
2020-10-27 13:00,59800,59900,59800,59900,634006
2020-10-27 14:00,59900,59900,59600,59800,2198555
2020-10-27 15:00,59700,59800,59500,59600,2120556
2020-10-27 15:30,59500,59800,59500,59800,1883336
2020-10-28 10:00,59400,59400,58800,58900,6114467
2020-10-28 11:00,59000,59200,58900,59000,1572755
2020-10-28 12:00,59000,59100,58900,59100,1214046
2020-10-28 13:00,59000,59100,58900,58900,790103
2020-10-28 14:00,58900,59000,58900,58900,934788
2020-10-28 15:00,58900,59100,58900,59000,1701911
2020-10-28 15:30,59000,59100,59000,59000,1916409
2020-10-29 10:00,58200,58500,58000,58100,6048909
2020-10-29 11:00,58000,58200,58000,58000,2553215
2020-10-29 12:00,58100,58100,57800,57900,3499375
2020-10-29 13:00,57900,57900,57500,57600,3454213
2020-10-29 14:00,57600,58000,57600,58000,2195277
2020-10-29 15:00,58000,58200,57800,58200,2545641
2020-10-29 15:30,58100,58300,58100,58100,2096802
2020-10-30 10:00,58000,58000,57400,57600,6903451
2020-10-30 11:00,57600,57700,57500,57700,1384927
2020-10-30 12:00,57600,57700,57500,57500,1418858
2020-10-30 13:00,57500,57600,57200,57400,3717542
2020-10-30 14:00,57300,57500,57300,57400,1392689
2020-10-30 15:00,57400,57400,57000,57200,4151603
2020-10-30 15:30,57100,57200,56600,56600,7310369
2020-11-02 10:00,56400,57200,56000,57000,9526239
2020-11-02 11:00,57100,57500,57000,57300,2797600
2020-11-02 12:00,57400,57400,56800,56900,2427833
2020-11-02 13:00,56900,57100,56800,57000,1131739
2020-11-02 14:00,57000,57400,56900,57200,1243367
2020-11-02 15:00,57200,57400,57000,57300,1960377
2020-11-02 15:30,57300,57500,57300,57400,1336634
2020-11-03 10:00,57900,58400,57600,58300,5046176
2020-11-03 11:00,58200,58700,58200,58700,2654040
2020-11-03 12:00,58600,58900,58600,58800,1762365
2020-11-03 13:00,58900,58900,58600,58700,923514
2020-11-03 14:00,58800,58800,58400,58400,1736102
2020-11-03 15:00,58400,58800,58400,58800,1516503
2020-11-03 15:30,58800,58800,58600,58800,1224064
2020-11-04 10:00,58900,59000,57900,57900,7303890
2020-11-04 11:00,57900,58500,57800,58400,3036032
2020-11-04 12:00,58400,58500,58000,58200,2041879
2020-11-04 13:00,58200,58800,58100,58700,2564066
2020-11-04 14:00,58700,59000,58400,58600,2853180
2020-11-04 15:00,58600,58800,58500,58600,1728454
2020-11-04 15:30,58700,58700,58400,58500,1788794
2020-11-05 10:00,59000,59800,58800,59700,6417873
2020-11-05 11:00,59700,59700,59600,59600,1084687
2020-11-05 12:00,59600,59700,59200,59500,2201769
2020-11-05 13:00,59600,59700,59500,59700,908360
2020-11-05 14:00,59600,59900,59600,59800,2225645
2020-11-05 15:00,59800,60100,59700,60100,3547883
2020-11-05 15:30,60100,60300,60000,60300,3950113
2020-11-06 10:00,60700,60800,59800,60000,5846957
2020-11-06 11:00,59900,60100,59700,59900,2591619
2020-11-06 12:00,60000,60000,59600,59800,1568371
2020-11-06 13:00,59800,60100,59800,59900,1626902
2020-11-06 14:00,59900,60100,59800,59800,1560400
2020-11-06 15:00,59800,60100,59800,60000,1657957
2020-11-06 15:30,60000,60100,60000,60100,1965290
2020-11-09 10:00,60700,60800,60300,60700,3956874
2020-11-09 11:00,60800,60900,60500,60600,3023262
2020-11-09 12:00,60600,60700,60400,60500,1364793
2020-11-09 13:00,60500,60600,60400,60500,899872
2020-11-09 14:00,60500,60700,60500,60600,1312202
2020-11-09 15:00,60600,60700,60300,60400,2723939
2020-11-09 15:30,60500,60500,60100,60200,2376180
2020-11-10 10:00,60500,60500,59500,60000,7243460
2020-11-10 11:00,59900,60300,59800,60000,2150507
2020-11-10 12:00,60000,60200,59700,59900,2241820
2020-11-10 13:00,59900,60000,59700,59800,1709616
2020-11-10 14:00,59800,60000,59700,59800,1280898
2020-11-10 15:00,59800,60200,59800,60100,2285407
2020-11-10 15:30,60000,60200,60000,60200,1971713
2020-11-11 10:00,60700,61000,60400,60800,7482521
2020-11-11 11:00,60900,60900,60700,60800,2424356
2020-11-11 12:00,60900,61000,60800,60900,2846769
2020-11-11 13:00,60900,61000,60900,61000,1605760
2020-11-11 14:00,60900,61100,60900,61000,3437616
2020-11-11 15:00,61100,61400,61000,61200,4784599
2020-11-11 15:30,61200,61300,61100,61300,2505274
2020-11-12 10:00,61000,61300,60800,61000,5008785
2020-11-12 11:00,61000,61200,60900,61000,1952138
2020-11-12 12:00,61000,61200,60900,61100,1326005
2020-11-12 13:00,61100,61200,60900,61100,1059524
2020-11-12 14:00,61000,61100,60700,60800,1184778
2020-11-12 15:00,60700,61200,60700,61200,1777601
2020-11-12 15:30,61200,61400,61000,61000,5206178
2020-11-13 10:00,61300,62400,61000,61800,11046084
2020-11-13 11:00,61800,62000,61600,61800,2457858
2020-11-13 12:00,61900,62000,61800,61900,1343582
2020-11-13 13:00,62000,62200,61900,62200,2141582
2020-11-13 14:00,62200,62700,62100,62400,5244297
2020-11-13 15:00,62400,62900,62400,62800,4269611
2020-11-13 15:30,62800,63200,62700,63200,4808891
2020-11-16 10:00,64000,65900,63900,65000,13647618
2020-11-16 11:00,65100,65600,65000,65300,2790966
2020-11-16 12:00,65400,66000,65300,66000,4014334
2020-11-16 13:00,66000,66700,65900,66000,5810209
2020-11-16 14:00,66000,66300,65700,66100,3088710
2020-11-16 15:00,66000,66200,65800,66100,3067472
2020-11-16 15:30,66200,66300,66000,66300,2994806
2020-11-17 10:00,67000,67000,65600,66500,12485932
2020-11-17 11:00,66400,66600,66100,66100,3709653
2020-11-17 12:00,66200,66200,65800,66000,3566987
2020-11-17 13:00,65900,66200,65900,66200,1592332
2020-11-17 14:00,66100,66300,66000,66200,1834270
2020-11-17 15:00,66300,66300,65700,65900,3755210
2020-11-17 15:30,66000,66100,65700,65700,3062604
2020-11-18 10:00,65700,66200,64700,64800,8469872
2020-11-18 11:00,64800,65400,64800,64900,3700547
2020-11-18 12:00,65000,65000,64700,65000,2181299
2020-11-18 13:00,64900,65300,64900,65200,2713687
2020-11-18 14:00,65200,65300,64800,64900,1972231
2020-11-18 15:00,65000,65000,64800,64800,1823397
2020-11-18 15:30,64900,64900,64800,64800,1985404
2020-11-19 10:00,64100,64800,63900,64500,6309492
2020-11-19 11:00,64500,64600,64100,64200,1865519
2020-11-19 12:00,64100,64300,64000,64000,1543406
2020-11-19 13:00,64000,64200,64000,64100,1239952
2020-11-19 14:00,64100,64200,64000,64100,899258
2020-11-19 15:00,64000,64700,64000,64400,2432200
2020-11-19 15:30,64400,64800,64400,64600,2162758
2020-11-20 10:00,63900,65200,63900,64600,6241184
2020-11-20 11:00,64500,65000,64500,64700,1810683
2020-11-20 12:00,64600,64900,64600,64700,827404
2020-11-20 13:00,64600,64900,64400,64500,1415877
2020-11-20 14:00,64400,64800,64300,64600,1293690
2020-11-20 15:00,64600,64700,64500,64600,1360633
2020-11-20 15:30,64600,64800,64600,64700,1890372
2020-11-23 10:00,64800,67200,64700,66800,10103928
2020-11-23 11:00,66800,67000,66600,66900,2860357
2020-11-23 12:00,66900,67200,66700,67200,2357901
2020-11-23 13:00,67100,67200,67000,67100,1211316
2020-11-23 14:00,67100,67400,66900,67400,3033688
2020-11-23 15:00,67400,67500,67200,67400,2652134
2020-11-23 15:30,67500,67800,67400,67500,4563074
2020-11-24 10:00,67900,69500,67000,69200,14043068
2020-11-24 11:00,69200,69300,68300,69000,5525060
2020-11-24 12:00,69100,69100,68500,68800,2221817
2020-11-24 13:00,68800,68900,68500,68600,1710757
2020-11-24 14:00,68600,68600,68000,68200,3366015
2020-11-24 15:00,68300,68300,67700,67900,2678969
2020-11-24 15:30,67900,68100,67700,67700,2337417
2020-11-25 10:00,67900,68300,67400,67500,9454796
2020-11-25 11:00,67500,68000,67300,67600,3142190
2020-11-25 12:00,67600,67900,67600,67800,2655485
2020-11-25 13:00,67700,67900,67200,67500,2620647
2020-11-25 14:00,67400,67500,66900,66900,4162625
2020-11-25 15:00,67000,67100,66500,66700,5320032
2020-11-25 15:30,66700,66900,66600,66600,2445063
2020-11-26 10:00,66100,67500,66000,67100,6109193
2020-11-26 11:00,67100,67900,67000,67500,2873051
2020-11-26 12:00,67500,67900,67300,67400,2073218
2020-11-26 13:00,67400,67600,66900,66900,1879283
2020-11-26 14:00,66900,67700,66900,67500,1851972
2020-11-26 15:00,67500,67800,67500,67700,2198161
2020-11-26 15:30,67600,68000,67600,68000,1975925
2020-11-27 10:00,68000,68400,67600,68100,4250239
2020-11-27 11:00,68100,68300,68000,68000,1486933
2020-11-27 12:00,68100,68100,67800,67900,1552135
2020-11-27 13:00,68000,68200,67700,68200,1582716
2020-11-27 14:00,68100,68200,68000,68000,1321409
2020-11-27 15:00,68100,68300,68000,68200,2092930
2020-11-27 15:30,68200,68300,68100,68200,1643448
2020-11-30 10:00,68400,68600,67300,67800,8370996
2020-11-30 11:00,67800,68300,67500,68000,2868101
2020-11-30 12:00,68000,68100,67600,67600,1944229
2020-11-30 13:00,67700,67800,67500,67600,1683534
2020-11-30 14:00,67600,67700,67500,67500,1935727
2020-11-30 15:00,67600,67600,67100,67200,4821698
2020-11-30 15:30,67200,67400,66700,66700,18238921
2020-12-01 10:00,67100,68300,67100,67900,7149942
2020-12-01 11:00,68000,68100,67600,67600,2058878
2020-12-01 12:00,67600,67900,67200,67500,2784357
2020-12-01 13:00,67400,67800,67400,67600,1654432
2020-12-01 14:00,67700,68000,67500,67900,2097605
2020-12-01 15:00,68000,68200,67800,68100,3245142
2020-12-01 15:30,68100,68100,67800,67800,2850603
2020-12-02 10:00,68400,69900,68300,69500,11774628
2020-12-02 11:00,69500,69500,69100,69500,3013914
2020-12-02 12:00,69500,69800,69300,69700,2977423
2020-12-02 13:00,69700,69800,69400,69500,1906430
2020-12-02 14:00,69400,69700,69300,69600,2552946
2020-12-02 15:00,69600,69800,69400,69600,2797616
2020-12-02 15:30,69500,69800,69500,69500,2802682
2020-12-03 11:00,70100,70500,69600,70000,7566640
2020-12-03 12:00,70000,70100,69600,69800,2869859
2020-12-03 13:00,69800,70000,69300,69600,3355741
2020-12-03 14:00,69700,69900,69500,69900,2253609
2020-12-03 15:00,69900,70000,69800,69900,1440748
2020-12-03 16:00,69900,70000,69700,69700,2601668
2020-12-03 16:30,69800,69900,69700,69700,2977627
2020-12-04 10:00,70400,72100,70100,72100,9573290
2020-12-04 11:00,72100,72100,71400,71600,5018382
2020-12-04 12:00,71700,72100,71600,72000,2766692
2020-12-04 13:00,72000,72000,71700,72000,2387477
2020-12-04 14:00,72000,72000,71700,71800,1580278
2020-12-04 15:00,71800,71900,71100,71200,4091027
2020-12-04 15:30,71200,71600,71100,71500,2427201
2020-12-07 10:00,72400,73500,71900,73200,11529093
2020-12-07 11:00,73200,73200,72100,72600,5183358
2020-12-07 12:00,72500,72800,72300,72600,2385521
2020-12-07 13:00,72500,72900,72400,72600,2148249
2020-12-07 14:00,72600,72900,72600,72800,2115212
2020-12-07 15:00,72700,72900,72600,72700,2289850
2020-12-07 15:30,72600,72900,72600,72900,2546325
2020-12-08 10:00,72200,72900,72100,72400,6901608
2020-12-08 11:00,72400,72600,72100,72200,3114372
2020-12-08 12:00,72100,72300,71600,71700,4120506
2020-12-08 13:00,71600,72400,71600,72300,2336985
2020-12-08 14:00,72200,72600,72100,72100,2352833
2020-12-08 15:00,72100,72300,72000,72100,2808556
2020-12-08 15:30,72000,72200,71700,71700,3201459
2020-12-09 10:00,72100,73300,72000,73000,7701168
2020-12-09 11:00,73000,73200,72700,73000,2888468
2020-12-09 12:00,73000,73400,72900,72900,2746112
2020-12-09 13:00,72900,73200,72900,73100,1790691
2020-12-09 14:00,73100,73400,73000,73300,1969536
2020-12-09 15:00,73300,73400,73000,73300,2716198
2020-12-09 15:30,73400,73900,73300,73900,4124654
2020-12-10 10:00,72700,73300,72500,72900,8468611
2020-12-10 11:00,72800,73500,72800,73300,2874955
2020-12-10 12:00,73300,73800,73300,73300,3587928
2020-12-10 13:00,73300,73600,73100,73400,2976705
2020-12-10 14:00,73500,73800,73400,73600,3093687
2020-12-10 15:00,73600,73700,73000,73100,4250815
2020-12-10 15:30,73100,73400,72900,72900,14396788
2020-12-11 10:00,73500,73800,73100,73400,5834898
2020-12-11 11:00,73400,73700,73200,73500,2826899
2020-12-11 12:00,73600,73700,73200,73300,2042309
2020-12-11 13:00,73300,73300,73100,73300,1757338
2020-12-11 14:00,73300,73400,73100,73200,1380005
2020-12-11 15:00,73200,73500,73200,73400,2368004
2020-12-11 15:30,73400,73400,73200,73400,2207025
2020-12-14 10:00,73600,74500,73200,74100,7675245
2020-12-14 11:00,74000,74300,73600,73900,3330991
2020-12-14 12:00,73900,74000,73700,73900,1733214
2020-12-14 13:00,73900,74200,73900,74000,1466182
2020-12-14 14:00,74100,74200,73800,73900,2342608
2020-12-14 15:00,73900,74200,73800,73900,2762226
2020-12-14 15:30,73900,74000,73800,73800,2143112
2020-12-15 10:00,73800,74100,73300,74000,6270589
2020-12-15 11:00,73900,74000,73600,73900,2038298
2020-12-15 12:00,73900,73900,73600,73800,1772220
2020-12-15 13:00,73700,73800,73300,73700,2682107
2020-12-15 14:00,73600,73800,73300,73500,2430285
2020-12-15 15:00,73500,74000,73400,73900,2523158
2020-12-15 15:30,73900,74000,73800,73800,2763525
2020-12-16 10:00,74100,74500,73600,73600,5177691
2020-12-16 11:00,73600,73800,73400,73500,2848293
2020-12-16 12:00,73500,73700,73400,73500,2015086
2020-12-16 13:00,73500,73900,73500,73700,1391935
2020-12-16 14:00,73600,73800,73600,73700,1385786
2020-12-16 15:00,73800,73900,73600,73800,2322323
2020-12-16 15:30,73700,73900,73700,73800,2224726
2020-12-17 10:00,73400,73700,73300,73300,5233418
2020-12-17 11:00,73300,73500,72700,72800,5324551
2020-12-17 12:00,72900,73000,72600,73000,2918863
2020-12-17 13:00,73000,73200,72900,72900,2144135
2020-12-17 14:00,73000,73200,72900,73000,1898504
2020-12-17 15:00,73000,73500,73000,73500,2645472
2020-12-17 15:30,73400,73600,73200,73300,3285660
2020-12-18 10:00,73300,73700,73000,73200,5129564
2020-12-18 11:00,73100,73300,73000,73000,1806784
2020-12-18 12:00,73000,73300,73000,73300,1264062
2020-12-18 13:00,73300,73500,73200,73400,1559022
2020-12-18 14:00,73400,73500,73200,73300,1480258
2020-12-18 15:00,73200,73400,73200,73300,1404865
2020-12-18 15:30,73300,73400,73000,73000,4736385
2020-12-21 10:00,73100,73400,72100,72300,6909162
2020-12-21 11:00,72300,72400,72000,72100,2923017
2020-12-21 12:00,72100,72500,72000,72400,2587220
2020-12-21 13:00,72400,72400,72200,72300,1822866
2020-12-21 14:00,72300,72800,72200,72700,2093156
2020-12-21 15:00,72800,73000,72600,72900,2285336
2020-12-21 15:30,72900,73000,72700,73000,1653797
2020-12-22 10:00,72500,72800,72100,72300,4108280
2020-12-22 11:00,72400,72800,72300,72500,2420727
2020-12-22 12:00,72500,72800,72400,72600,1360840
2020-12-22 13:00,72600,73100,72600,73100,1607539
2020-12-22 14:00,73000,73200,72600,72800,2119989
2020-12-22 15:00,72700,72800,72300,72400,2561512
2020-12-22 15:30,72400,72500,72300,72300,2091999
2020-12-23 10:00,72400,73000,72300,72600,5239523
2020-12-23 11:00,72600,73100,72500,73000,2840866
2020-12-23 12:00,72900,73200,72800,73000,1904728
2020-12-23 13:00,73000,73200,72900,73200,1876607
2020-12-23 14:00,73100,73300,73100,73200,1927852
2020-12-23 15:00,73100,73600,73100,73600,2875688
2020-12-23 15:30,73500,74000,73500,73900,2656707
2020-12-24 10:00,74100,76000,74000,75800,9257784
2020-12-24 11:00,75800,75800,75500,75700,2191732
2020-12-24 12:00,75600,75800,75500,75800,1402694
2020-12-24 13:00,75800,76200,75600,76200,2792448
2020-12-24 14:00,76200,77000,76100,77000,4392620
2020-12-24 15:00,77000,78800,76900,77500,9184946
2020-12-24 15:30,77500,77800,77300,77800,3095311
2020-12-28 10:00,79000,80100,78900,79400,13563944
2020-12-28 11:00,79400,79500,78600,79200,5316404
2020-12-28 12:00,79200,79500,79100,79300,2839759
2020-12-28 13:00,79300,79600,79100,79300,2877481
2020-12-28 14:00,79300,79400,78800,79000,3979280
2020-12-28 15:00,78900,79300,78500,78700,4877146
2020-12-28 15:30,78600,78900,78200,78700,5128625
2020-12-29 10:00,78800,78900,77500,78400,12046467
2020-12-29 11:00,78300,78600,77700,77800,4687108
2020-12-29 12:00,77700,78000,77700,77800,2404651
2020-12-29 13:00,77900,77900,77300,77600,3856159
2020-12-29 14:00,77700,78300,77600,77700,2745259
2020-12-29 15:00,77800,78100,77600,78100,2459721
2020-12-29 15:30,78000,78300,78000,78300,1977278
2020-12-30 10:00,77400,78300,77300,78200,4481006
2020-12-30 11:00,78200,78200,77800,78200,2149177
2020-12-30 12:00,78100,80200,78100,80000,5510514
2020-12-30 13:00,79900,80100,79500,80000,2970276
2020-12-30 14:00,80000,80500,79800,80200,4185217
2020-12-30 15:00,80300,81300,80200,80700,5471861
2020-12-30 15:30,80700,81300,80600,81000,4354148
2021-01-04 11:00,81000,81600,80200,81500,13604170
2021-01-04 12:00,81400,84400,81400,83400,10635185
2021-01-04 13:00,83400,83800,82800,83300,4587207
2021-01-04 14:00,83200,83500,82800,83500,3472505
2021-01-04 15:00,83500,83500,83000,83100,3889414
2021-01-04 15:30,83000,83200,83000,83000,2365641
2021-01-05 10:00,81600,82900,81600,82700,12501551
2021-01-05 11:00,82700,82800,81800,82200,5689315
2021-01-05 12:00,82200,82700,82000,82600,2677608
2021-01-05 13:00,82500,82700,82100,82400,2742515
2021-01-05 14:00,82300,82400,82000,82200,2893788
2021-01-05 15:00,82200,83100,82100,83000,3732647
2021-01-05 15:30,83000,83900,83000,83900,4771536
2021-01-06 10:00,83300,84500,83300,83600,13082439
2021-01-06 11:00,83600,83700,83000,83200,6510685
2021-01-06 12:00,83200,83800,83000,83200,3735989
2021-01-06 13:00,83300,83400,83100,83100,2727758
2021-01-06 14:00,83100,83600,82700,83400,5835349
2021-01-06 15:00,83300,83500,82800,82800,3852419
2021-01-06 15:30,82800,83000,82100,82200,5437548
2021-01-07 10:00,82800,83800,82700,83600,8222647
2021-01-07 11:00,83600,83700,83100,83600,3795344
2021-01-07 12:00,83500,83700,83400,83600,2403993
2021-01-07 13:00,83600,83900,83400,83700,3649063
2021-01-07 14:00,83800,84200,83600,83700,5442506
2021-01-07 15:00,83800,83900,83300,83600,4729774
2021-01-07 15:30,83700,83800,82900,82900,4227870
2021-01-08 10:00,83300,84900,83000,84000,12711744
2021-01-08 11:00,84000,84400,83700,84200,3891437
2021-01-08 12:00,84100,84700,84000,84400,3731947
2021-01-08 13:00,84400,84900,84200,84900,3110777
2021-01-08 14:00,84900,86100,84800,86000,8199701
2021-01-08 15:00,86100,90000,85700,88800,17672563
2021-01-08 15:30,88700,89700,88600,88800,8201273
2021-01-11 10:00,90000,94100,89500,93900,21845569
2021-01-11 11:00,93900,96800,93300,93700,19943001
2021-01-11 12:00,93700,94200,91500,93500,16003780
2021-01-11 13:00,93500,94000,92000,92200,6848524
2021-01-11 14:00,92200,92400,90000,91300,11345304
2021-01-11 15:00,91400,92500,90700,91100,8498322
2021-01-11 15:30,91100,92100,91000,91000,4987006
2021-01-12 10:00,90300,91400,89200,90600,14140983
2021-01-12 11:00,90600,91200,89800,90400,4619657
2021-01-12 12:00,90400,90700,90000,90100,2729441
2021-01-12 13:00,90000,90300,88900,88900,6967161
2021-01-12 14:00,88900,89500,87800,88600,8811798
2021-01-12 15:00,88600,89800,88100,89500,6585236
2021-01-12 15:30,89500,90600,89400,90600,4634010
2021-01-13 10:00,89800,91200,89500,89900,10720921
2021-01-13 11:00,89900,90200,89100,89600,5039085
2021-01-13 12:00,89500,90000,89300,89700,2789494
2021-01-13 13:00,89700,90500,89700,90200,3997804
2021-01-13 14:00,90200,90500,89800,90300,3321456
2021-01-13 15:00,90300,90400,89500,89700,4375594
2021-01-13 15:30,89600,89700,89300,89700,3977820
2021-01-14 10:00,88700,90000,88700,89500,6329660
2021-01-14 11:00,89500,89800,89100,89300,2590170
2021-01-14 12:00,89300,89400,88900,89300,2804233
2021-01-14 13:00,89300,89500,89000,89200,1777268
2021-01-14 14:00,89100,89300,88900,89200,2748214
2021-01-14 15:00,89200,89300,88800,89300,3593435
2021-01-14 15:30,89200,89700,88900,89700,6284147
2021-01-15 10:00,89800,91800,89300,89600,9259510
2021-01-15 11:00,89600,89700,88000,88100,7044768
2021-01-15 12:00,88100,88800,88000,88600,4348470
2021-01-15 13:00,88600,88900,88200,88300,2333119
2021-01-15 14:00,88300,88800,88100,88200,3067470
2021-01-15 15:00,88200,88600,88100,88200,3474767
2021-01-15 15:30,88100,88300,88000,88000,3589876
2021-01-18 10:00,86600,87300,85800,87300,10210267
2021-01-18 11:00,87300,87300,86500,86900,3298242
2021-01-18 12:00,86900,87000,86500,86700,2358433
2021-01-18 13:00,86700,86900,86400,86400,2601022
2021-01-18 14:00,86400,86600,86000,86200,4174227
2021-01-18 15:00,86200,86300,84100,85600,13867987
2021-01-18 15:30,85700,85800,84500,85000,6146628
2021-01-19 10:00,84500,86400,83600,86300,16363900
2021-01-19 11:00,86300,87000,86100,86600,5069367
2021-01-19 12:00,86600,87600,86500,87600,4592026
2021-01-19 13:00,87600,87900,87200,87500,3341805
2021-01-19 14:00,87500,87900,87200,87700,3233463
2021-01-19 15:00,87700,88000,87100,87300,3775031
